Countries,Continent,Population,Area Sqare km,Growth Rate,Birth Rate,Death Rate,Net Migration Rate,Maternal Mortality Rate,Infant Mortality Rate,Life Expectancy (years),Total Fertility Rate,Adult Obesity Rate,Health Expenditure as Part of GDP,Underweight Children %,GDP PPP,GDP PPP Per Capita ($),Urban,Agriculture,Industry,Service
Serbia,Europe,7243007,77474,-0.46,9.15,13.77,0,12,6.28,74.79,1.41,24.8,10.4,1.8,80020000000,10600,0.56,10,41,49
Seychelles,Africa,90846,455,0.9,14.85,6.89,1.01,0,11.06,74.01,1.89,23.9,3.4,0,2355000000,25600,0.54,2.5,13.8,83.7
Sierra Leone,Africa,5612685,71740,2.3,37.77,11.26,-3.48,890,74.95,56.98,4.87,6.8,13.1,21.3,8412000000,1400,0.39,60.7,6.5,32.9
Singapore,Asia,5460302,697,1.96,7.91,3.41,15.08,3,2.59,84.07,0.79,7.1,4,3.3,3.32E+11,61400,1,0,25,75
Sint Maarten,North America,39689,34,1.51,13,4.51,6.63,0,9.05,77.61,2.09,0,0,0,798300000,15400,0,0.4,18.3,81.3
Slovakia,Europe,5488339,49035,0.09,10.27,9.69,0.29,6,6.35,76.24,1.39,25.4,8.8,0,1.34E+11,24600,0.55,3.8,35,61.2
Slovenia,Europe,1992690,20273,-0.21,8.66,11.12,0.38,12,4.08,77.66,1.32,28.6,9.4,0,58910000000,28700,0.5,1.8,32.2,65.9
Solomon Islands,Oceania,597248,28896,2.12,26.9,3.88,-1.82,93,16.7,74.66,3.44,30,8.6,11.5,1922000000,3400,0.19,34.3,7.6,58.1
Somalia,Africa,10251568,637657,1.67,41.45,14.22,-10.55,1000,101.91,51.19,6.17,4.8,0,32.8,5896000000,600,0.38,60.2,7.4,32.5
South Africa,Africa,48601098,1219090,-0.45,19.14,17.36,-6.24,300,42.15,49.48,2.25,31.3,8.9,11.6,5.92E+11,11600,0.62,2.8,29.7,67.5
Spain,Europe,47370542,505370,0.73,10.14,8.94,6.14,6,3.35,81.37,1.48,26.6,9.5,0,1.43E+12,31100,0.77,2.6,23.2,74.2
Sri Lanka,Asia,21675648,65610,0.89,16.64,6.01,-1.74,35,9.24,76.15,2.15,5.1,3,21.6,1.28E+11,6200,0.15,7.8,30.5,61.7
Sudan,Africa,34847910,1861484,1.83,30.84,8.09,-4.44,730,54.23,62.95,4.05,6,6.3,31.7,86670000000,2600,0.33,39.6,2.6,57.8
Suriname,South America,566846,163820,1.15,17.1,6.15,0.57,130,27.99,71.41,2.04,25.1,7,7.5,6874000000,12600,0.69,11.6,31.1,57.4
Swaziland,Africa,1403362,17364,1.17,25.68,13.95,0,320,57.19,50.01,2.96,19.7,6.6,6.1,6345000000,5900,0.21,6.5,45,48.6
Sweden,Europe,9119423,450295,0.18,10.33,10.22,1.64,4,2.73,81.28,1.67,18.6,9.6,0,3.99E+11,41900,0.85,1.6,33,65.4
Switzerland,Europe,7996026,41277,0.85,10.45,8.08,6.14,8,3.8,82.28,1.53,17.5,11.5,0,3.69E+11,46200,0.74,0.7,25.6,73.7
Syria,Asia,22457336,185180,0.15,23.01,3.67,-17.89,70,14.63,75.14,2.77,27.1,3.4,10.1,1.08E+11,5100,0.56,20,20,60
Taiwan,Asia,23299716,35980,0.27,8.61,6.83,0.91,0,4.55,79.71,1.11,0,0,0,9.18E+11,39400,0,2,36,62
Tajikistan,Asia,7910041,143100,1.79,25.49,6.38,-1.19,65,36.16,66.72,2.8,8.6,6,15,18040000000,2300,0.27,28.6,25.5,45.9
Tanzania,Africa,48261942,947300,2.82,37.25,8.41,-0.6,460,45.1,60.76,5.01,5,6,16.7,75070000000,1600,0.27,23.4,28.6,48
Thailand,Asia,67448120,513120,0.52,12.66,7.47,0,48,15.41,74.05,1.66,8.8,3.9,7,6.63E+11,10300,0.34,8.2,36.2,55.6
Timor-Leste,Asia,1172390,14874,2.47,34.85,6.28,-3.88,300,40.09,67.06,5.22,2.7,9.1,45.3,11230000000,10000,0.28,9,56,35
Togo,Africa,7154237,56785,2.73,34.9,7.6,0,300,48.28,63.62,4.58,4.3,7.7,20.5,7024000000,1100,0.38,28.8,21.8,49.8
Tonga,Africa,106322,747,0.14,24.12,4.87,-17.87,110,12.78,75.6,3.46,57.6,5.1,0,801000000,7700,0.23,19.9,20.3,59.8
Trinidad and Tobago,North America,1225225,5128,-0.09,14.07,8.42,-6.59,46,25.74,71.96,1.71,29.3,5.7,4.4,27140000000,20400,0.14,0.4,47.8,51.7
Tunisia,Asia,10835873,163610,0.95,17.12,5.9,-1.76,56,24.07,75.46,2.01,22.3,6.2,3.3,1.07E+11,9900,0.66,10,26,64
Turkey,Asia,80694485,783562,1.16,17.22,6.11,0.48,20,22.23,73.03,2.1,27.8,6.7,3.5,1.14E+12,15200,0.72,6.8,32.3,60.7
Turkmenistan,Asia,5113040,488100,1.15,19.53,6.18,-1.88,67,39.48,69.16,2.12,13.2,2.5,0,49750000000,8900,0.49,0.5,8.9,90.6
Turks and Caicos Islands,North America,47754,948,2.87,17.05,3.06,14.66,0,11.29,79.4,1.7,0,0,0,632000000,29100,0.93,0.5,8.9,90.6
Tuvalu,Oceania,10698,26,0.77,23.56,8.97,-6.92,0,32.61,65.47,3.06,0,17.5,1.6,37610000,3400,0.5,24.5,5.6,70
Uganda,Africa,34758809,241038,3.32,44.5,11.26,-0.01,310,62.47,53.98,6.06,4.3,9,16.4,51270000000,1400,0.16,28.2,21.1,50.7
Ukraine,Europe,44573205,603550,-0.63,9.52,15.75,-0.07,32,8.24,68.93,1.29,21.3,7.7,0.9,3.41E+11,7500,0.69,12.2,28.6,60
United Arab Emirates,Asia,5473972,83600,2.87,15.65,2.01,15.04,12,11.25,76.91,2.37,32.7,3.7,0,2.76E+11,49800,0.84,1,50,49
United Kingdom,Europe,63395574,243610,0.55,12.26,9.33,2.57,12,4.5,80.29,1.9,26.9,9.6,0,2.38E+12,37500,0.8,0.7,20.2,79.2
United States,North America,316668567,9826675,0.9,13.66,8.39,3.64,21,5.9,78.62,2.06,33,17.9,1.3,1.59E+13,50700,0.82,0.9,19.1,80
Uruguay,South America,3324460,176215,0.25,13.28,9.52,-1.26,29,9.2,76.61,1.86,24.8,8.4,6,54670000000,16200,0.92,6.2,24.1,69.7
Uzbekistan,Asia,28661637,447400,0.94,17.2,5.29,-2.55,28,20.51,73.03,1.83,15.1,5.3,4.4,1.06E+11,3600,0.36,17.9,33.7,48.5
Vanuatu,Oceania,261565,12189,2.06,26.35,4.2,-1.53,110,17.15,72.38,3.47,27.5,5.3,11.7,1251000000,5000,0.26,27.3,11.8,60.8
Venezuela,South America,28459085,912050,1.44,19.66,5.23,0,92,19.75,74.23,2.37,30.3,4.9,3.7,4.09E+11,13800,0.93,4.7,40.4,54.9
Vietnam,Asia,92477857,331210,1.03,16.56,5.94,-0.33,59,19.61,72.65,1.87,1.7,6.8,20.2,3.26E+11,3600,0.31,15.3,33.3,51.3
Virgin Islands,North America,104737,1910,-0.53,10.69,7.95,-8.01,0,6.94,79.61,1.77,0,0,0,1577000000,14500,0.95,2,20,78
Wallis and Futuna,Oceania,15507,142,0.35,13.74,4.84,-5.42,0,4.55,79.27,1.77,0,0,0,60000000,3800,0,80,16,4
Yemen,Asia,25408288,527968,2.5,31.63,6.64,0,200,51.93,64.47,4.27,14.5,5.2,43.1,60060000000,2300,0.32,20.3,11.8,67.9
Zambia,Africa,14222233,752618,2.89,42.79,13.17,-0.75,440,68.58,51.51,5.81,3.6,5.9,14.9,24360000000,1700,0.39,7.5,35.3,57.2
Zimbabwe,Africa,13182908,390757,4.38,32.41,11.4,-1,570,27.25,53.86,3.58,7,0,10.1,7366000000,600,0.39,12,22,66
